"activity","start_time","end_time","duration_minutes","category"
"checking Email & internet & social media","2016-05-03 22:20:00","2016-05-03 22:38:45",18,"Hobbies"
"Data gathering & analysis","2016-05-03 22:53:46","2016-05-04 04:06:10",312,"Research works & thesis"
"checking Email & internet & social media","2016-05-04 11:18:00","2016-05-04 12:18:00",60,"Hobbies"
"general think & planing or discussion","2016-05-04 13:00:00","2016-05-04 14:00:00",60,"Research works & thesis"
"general think & planing or discussion","2016-05-04 14:11:55","2016-05-04 16:12:00",120,"Research works & thesis"
"checking Email & internet & social media","2016-05-04 16:12:00","2016-05-04 16:27:00",15,"Hobbies"
"general think & planing or discussion","2016-05-04 16:35:00","2016-05-04 17:58:01",83,"Research works & thesis"
"Data gathering & analysis","2016-05-04 18:04:52","2016-05-04 21:34:00",209,"Research works & thesis"
"checking Email & internet & social media","2016-05-04 21:34:00","2016-05-04 21:49:00",15,"Hobbies"
"general think & planing or discussion","2016-05-04 22:30:00","2016-05-04 23:00:00",30,"Research works & thesis"
"Learning new things - research","2016-05-04 23:01:00","2016-05-05 00:55:00",114,"Research works & thesis"
"general think & planing or discussion","2016-05-05 08:34:00","2016-05-05 09:15:00",41,"Research works & thesis"
"checking Email & internet & social media","2016-05-05 09:15:00","2016-05-05 09:20:00",5,"Hobbies"
"general think & planing or discussion","2016-05-05 09:20:00","2016-05-05 09:50:00",30,"Research works & thesis"
"Learning new things - research","2016-05-05 09:53:00","2016-05-05 09:59:00",6,"Research works & thesis"
"Data gathering & analysis","2016-05-05 09:59:34","2016-05-05 11:12:00",72,"Research works & thesis"
"general think & planing or discussion","2016-05-05 11:18:00","2016-05-05 13:06:00",108,"Research works & thesis"
"Learning new things - research","2016-05-05 13:06:00","2016-05-05 14:27:00",81,"Research works & thesis"
"checking Email & internet & social media","2016-05-05 14:55:00","2016-05-05 15:10:00",15,"Hobbies"
"Learning new things - research","2016-05-05 15:10:00","2016-05-05 16:01:00",51,"Research works & thesis"
"Learning new things - research","2016-05-05 16:39:00","2016-05-05 18:48:00",129,"Research works & thesis"
"checking Email & internet & social media","2016-05-05 18:56:00","2016-05-05 19:15:00",19,"Hobbies"
"TV series & Movies","2016-05-05 19:15:00","2016-05-05 20:00:00",45,"Hobbies"
"general think & planing or discussion","2016-05-05 20:00:00","2016-05-05 21:49:00",109,"Research works & thesis"
"general think & planing or discussion","2016-05-05 21:52:00","2016-05-05 23:38:15",106,"Research works & thesis"
"TV series & Movies","2016-05-05 23:40:23","2016-05-06 01:06:40",86,"Hobbies"
"TV series & Movies","2016-05-06 01:22:00","2016-05-06 01:40:54",18,"Hobbies"
"checking Email & internet & social media","2016-05-06 08:30:00","2016-05-06 08:45:00",15,"Hobbies"
"general think & planing or discussion","2016-05-06 09:20:00","2016-05-06 09:50:01",30,"Research works & thesis"
"general think & planing or discussion","2016-05-06 10:30:00","2016-05-06 11:30:00",60,"Research works & thesis"
"courses","2016-05-06 11:30:00","2016-05-06 12:30:00",60,"Uni related"
"Literature review","2016-05-06 13:10:00","2016-05-06 14:55:00",105,"Research works & thesis"
"lecture & conference session","2016-05-06 15:00:00","2016-05-06 18:15:00",195,"Research works & thesis"
"Literature review","2016-05-06 18:40:00","2016-05-06 19:40:00",60,"Research works & thesis"
"general think & planing or discussion","2016-05-06 21:23:00","2016-05-07 00:38:00",195,"Research works & thesis"
"checking Email & internet & social media","2016-05-07 00:38:00","2016-05-07 01:18:16",40,"Hobbies"
"checking Email & internet & social media","2016-05-07 09:00:00","2016-05-07 09:25:00",25,"Hobbies"
"general think & planing or discussion","2016-05-07 09:25:00","2016-05-07 09:55:00",30,"Research works & thesis"
"Literature review","2016-05-07 11:01:00","2016-05-07 11:31:00",30,"Research works & thesis"
"general think & planing or discussion","2016-05-07 11:31:00","2016-05-07 13:27:30",116,"Research works & thesis"
"general think & planing or discussion","2016-05-07 15:01:00","2016-05-07 15:46:00",45,"Research works & thesis"
"general think & planing or discussion","2016-05-07 17:36:00","2016-05-07 18:21:00",45,"Research works & thesis"
"Learning new things - research","2016-05-07 18:25:00","2016-05-07 22:10:00",225,"Research works & thesis"
"Learning new things - hobbies","2016-05-07 22:15:00","2016-05-07 22:45:00",30,"Hobbies"
"checking Email & internet & social media","2016-05-07 22:45:00","2016-05-07 23:15:00",30,"Hobbies"
"Learning new things - hobbies","2016-05-07 23:15:00","2016-05-08 01:01:51",106,"Hobbies"
"checking Email & internet & social media","2016-05-08 01:20:00","2016-05-08 01:40:01",20,"Hobbies"
"TV series & Movies","2016-05-08 01:40:10","2016-05-08 05:10:49",210,"Hobbies"
"checking Email & internet & social media","2016-05-08 10:00:00","2016-05-08 10:30:00",30,"Hobbies"
"general think & planing or discussion","2016-05-08 10:49:00","2016-05-08 12:16:00",87,"Research works & thesis"
"Data gathering & analysis","2016-05-08 12:16:00","2016-05-08 18:21:00",365,"Research works & thesis"
"courses","2016-05-08 18:21:00","2016-05-08 18:27:28",6,"Uni related"
"Data gathering & analysis","2016-05-08 18:27:37","2016-05-08 20:10:53",103,"Research works & thesis"
"general think & planing or discussion","2016-05-08 22:30:00","2016-05-08 23:30:00",60,"Research works & thesis"
"TV series & Movies","2016-05-09 00:57:23","2016-05-09 01:46:12",48,"Hobbies"
"general think & planing or discussion","2016-05-09 09:30:00","2016-05-09 09:45:00",15,"Research works & thesis"
"courses","2016-05-09 10:03:27","2016-05-09 13:05:41",182,"Uni related"
"courses","2016-05-09 13:28:21","2016-05-09 13:51:48",23,"Uni related"
"courses","2016-05-09 14:30:00","2016-05-09 16:44:17",134,"Uni related"
"checking Email & internet & social media","2016-05-09 18:00:00","2016-05-09 18:17:00",17,"Hobbies"
"general think & planing or discussion","2016-05-09 18:36:31","2016-05-09 19:13:09",36,"Research works & thesis"
"checking Email & internet & social media","2016-05-09 20:00:00","2016-05-09 20:30:00",30,"Hobbies"
"Data gathering & analysis","2016-05-09 20:42:45","2016-05-09 20:59:51",17,"Research works & thesis"
"general think & planing or discussion","2016-05-09 21:15:00","2016-05-09 21:53:32",38,"Research works & thesis"
"TV series & Movies","2016-05-09 21:53:39","2016-05-10 00:56:20",182,"Hobbies"
"general think & planing or discussion","2016-05-10 09:36:00","2016-05-10 11:04:00",88,"Research works & thesis"
"checking Email & internet & social media","2016-05-10 11:04:00","2016-05-10 11:19:00",15,"Hobbies"
"general think & planing or discussion","2016-05-10 11:45:00","2016-05-10 14:16:00",151,"Research works & thesis"
"general think & planing or discussion","2016-05-10 14:26:00","2016-05-10 15:59:28",93,"Research works & thesis"
"Literature review","2016-05-10 15:59:43","2016-05-10 18:00:20",120,"Research works & thesis"
"Literature review","2016-05-10 18:10:00","2016-05-10 19:56:54",106,"Research works & thesis"
"general think & planing or discussion","2016-05-10 19:57:09","2016-05-10 20:29:49",32,"Research works & thesis"
"Literature review","2016-05-10 20:29:55","2016-05-10 21:06:53",36,"Research works & thesis"
"TV series & Movies","2016-05-10 21:07:00","2016-05-10 21:57:38",50,"Hobbies"
"checking Email & internet & social media","2016-05-11 09:00:00","2016-05-11 09:20:00",20,"Hobbies"
"courses","2016-05-11 10:22:00","2016-05-11 13:30:15",188,"Uni related"
"Literature review","2016-05-11 13:55:42","2016-05-11 15:58:12",122,"Research works & thesis"
"general think & planing or discussion","2016-05-11 17:00:00","2016-05-11 17:30:00",30,"Research works & thesis"
"checking Email & internet & social media","2016-05-11 17:45:00","2016-05-11 18:20:00",35,"Hobbies"
"TV series & Movies","2016-05-11 18:26:30","2016-05-11 19:14:59",48,"Hobbies"
"Literature review","2016-05-11 19:20:09","2016-05-11 20:19:57",59,"Research works & thesis"
"checking Email & internet & social media","2016-05-11 20:35:00","2016-05-11 20:45:53",10,"Hobbies"
"Literature review","2016-05-11 20:45:59","2016-05-12 00:00:16",194,"Research works & thesis"
"Literature review","2016-05-12 09:00:00","2016-05-12 11:45:00",165,"Research works & thesis"
"Literature review","2016-05-12 13:01:00","2016-05-12 13:45:42",44,"Research works & thesis"
"Literature review","2016-05-12 14:58:00","2016-05-12 16:57:00",119,"Research works & thesis"
"general think & planing or discussion","2016-05-12 17:30:00","2016-05-12 18:15:00",45,"Research works & thesis"
"Literature review","2016-05-12 19:30:00","2016-05-12 20:30:00",60,"Research works & thesis"
"Literature review","2016-05-13 12:30:00","2016-05-13 14:30:00",120,"Research works & thesis"
"lecture & conference session","2016-05-13 15:03:00","2016-05-13 18:07:00",184,"Research works & thesis"
"general think & planing or discussion","2016-05-13 18:30:00","2016-05-13 19:30:00",60,"Research works & thesis"
"checking Email & internet & social media","2016-05-13 20:30:00","2016-05-13 21:15:00",45,"Hobbies"
"TV series & Movies","2016-05-13 23:51:30","2016-05-14 00:48:27",56,"Hobbies"
"checking Email & internet & social media","2016-05-14 10:30:00","2016-05-14 11:15:00",45,"Hobbies"
"general think & planing or discussion","2016-05-14 11:30:00","2016-05-14 12:15:00",45,"Research works & thesis"
"courses","2016-05-14 15:15:00","2016-05-14 17:51:39",156,"Uni related"
"checking Email & internet & social media","2016-05-14 18:30:00","2016-05-14 18:50:00",20,"Hobbies"
"courses","2016-05-14 18:51:00","2016-05-14 19:51:00",60,"Uni related"
"courses","2016-05-14 20:26:47","2016-05-14 20:52:21",25,"Uni related"
"courses","2016-05-14 21:12:12","2016-05-14 21:27:20",15,"Uni related"
"TV series & Movies","2016-05-14 22:05:27","2016-05-14 23:30:00",84,"Hobbies"
"checking Email & internet & social media","2016-05-14 23:30:00","2016-05-14 23:47:00",17,"Hobbies"
"courses","2016-05-14 23:47:00","2016-05-15 00:47:00",60,"Uni related"
"checking Email & internet & social media","2016-05-15 00:47:00","2016-05-15 01:17:00",30,"Hobbies"
"general think & planing or discussion","2016-05-15 01:17:00","2016-05-15 01:50:49",33,"Research works & thesis"
"checking Email & internet & social media","2016-05-15 11:00:00","2016-05-15 11:30:00",30,"Hobbies"
"general think & planing or discussion","2016-05-15 12:20:00","2016-05-15 13:30:00",70,"Research works & thesis"
"general think & planing or discussion","2016-05-15 15:00:00","2016-05-15 16:15:00",75,"Research works & thesis"
"checking Email & internet & social media","2016-05-15 22:15:00","2016-05-15 22:36:00",21,"Hobbies"
"general think & planing or discussion","2016-05-15 22:36:00","2016-05-15 23:26:28",50,"Research works & thesis"
"TV series & Movies","2016-05-15 23:31:49","2016-05-16 01:01:06",89,"Hobbies"
"Practice English","2016-05-16 10:45:00","2016-05-16 11:25:00",40,"Hobbies"
"general think & planing or discussion","2016-05-16 11:25:00","2016-05-16 11:55:00",30,"Research works & thesis"
"courses","2016-05-16 13:01:00","2016-05-16 14:40:00",99,"Uni related"
"courses","2016-05-16 15:04:00","2016-05-16 18:00:00",176,"Uni related"
"general think & planing or discussion","2016-05-16 18:10:00","2016-05-16 18:40:00",30,"Research works & thesis"
"checking Email & internet & social media","2016-05-16 20:00:00","2016-05-16 20:29:00",29,"Hobbies"
"general think & planing or discussion","2016-05-16 20:29:45","2016-05-17 00:57:02",267,"Research works & thesis"
"TV series & Movies","2016-05-17 01:00:45","2016-05-17 01:44:02",43,"Hobbies"
"general think & planing or discussion","2016-05-17 09:00:00","2016-05-17 10:00:00",60,"Research works & thesis"
"general think & planing or discussion","2016-05-17 10:13:12","2016-05-17 12:17:06",123,"Research works & thesis"
"general think & planing or discussion","2016-05-17 13:30:00","2016-05-17 15:06:54",96,"Research works & thesis"
"courses","2016-05-17 16:14:36","2016-05-17 17:40:27",85,"Uni related"
"checking Email & internet & social media","2016-05-17 17:45:00","2016-05-17 18:00:00",15,"Hobbies"
"courses","2016-05-17 18:00:46","2016-05-17 19:22:17",81,"Uni related"
"courses","2016-05-17 19:29:00","2016-05-17 20:59:00",90,"Uni related"
"general think & planing or discussion","2016-05-17 20:59:00","2016-05-17 21:36:07",37,"Research works & thesis"
"general think & planing or discussion","2016-05-17 21:50:00","2016-05-17 22:05:00",15,"Research works & thesis"
"checking Email & internet & social media","2016-05-17 22:05:00","2016-05-17 22:20:00",15,"Hobbies"
"courses","2016-05-17 22:31:54","2016-05-17 23:08:46",36,"Uni related"
"TV series & Movies","2016-05-17 23:11:10","2016-05-18 00:45:39",94,"Hobbies"
"general think & planing or discussion","2016-05-18 10:15:00","2016-05-18 11:12:00",57,"Research works & thesis"
"general think & planing or discussion","2016-05-18 11:20:00","2016-05-18 12:44:00",84,"Research works & thesis"
"courses","2016-05-18 12:56:27","2016-05-18 13:29:00",32,"Uni related"
"Data gathering & analysis","2016-05-18 13:29:00","2016-05-18 13:50:49",21,"Research works & thesis"
"courses","2016-05-18 14:16:55","2016-05-18 16:09:16",112,"Uni related"
"courses","2016-05-18 16:58:29","2016-05-18 20:55:36",237,"Uni related"
"Literature review","2016-05-18 20:55:45","2016-05-18 21:12:07",16,"Research works & thesis"
"bike ride","2016-05-18 21:16:00","2016-05-18 21:46:00",30,"Hobbies"
"checking Email & internet & social media","2016-05-18 22:00:00","2016-05-18 22:52:00",52,"Hobbies"
"TV series & Movies","2016-05-18 22:52:50","2016-05-19 00:29:04",96,"Hobbies"
"Literature review","2016-05-19 10:30:00","2016-05-19 12:24:00",114,"Research works & thesis"
"general think & planing or discussion","2016-05-19 12:24:00","2016-05-19 13:27:00",63,"Research works & thesis"
"Literature review","2016-05-19 13:27:25","2016-05-19 14:38:00",70,"Research works & thesis"
"courses","2016-05-19 14:38:00","2016-05-19 17:16:50",158,"Uni related"
"general think & planing or discussion","2016-05-19 20:30:00","2016-05-19 21:45:00",75,"Research works & thesis"
"Literature review","2016-05-20 09:02:00","2016-05-20 09:42:07",40,"Research works & thesis"
"lecture & conference session","2016-05-20 10:30:00","2016-05-20 12:15:00",105,"Research works & thesis"
"lecture & conference session","2016-05-20 15:02:00","2016-05-20 18:03:11",181,"Research works & thesis"
"Literature review","2016-05-20 18:30:00","2016-05-20 19:30:00",60,"Research works & thesis"
"checking Email & internet & social media","2016-05-20 21:00:00","2016-05-20 22:15:00",75,"Hobbies"
"TV series & Movies","2016-05-20 23:40:00","2016-05-21 01:44:08",124,"Hobbies"
"checking Email & internet & social media","2016-05-21 10:20:00","2016-05-21 11:10:00",50,"Hobbies"
"general think & planing or discussion","2016-05-21 11:10:00","2016-05-21 13:10:00",120,"Research works & thesis"
"checking Email & internet & social media","2016-05-21 13:10:00","2016-05-21 13:20:00",10,"Hobbies"
"general think & planing or discussion","2016-05-21 13:20:00","2016-05-21 13:56:00",36,"Research works & thesis"
"Learning new things - research","2016-05-21 13:56:00","2016-05-21 15:41:00",105,"Research works & thesis"
"Learning new things - research","2016-05-21 16:16:41","2016-05-21 18:05:38",108,"Research works & thesis"
"checking Email & internet & social media","2016-05-22 10:30:00","2016-05-22 11:30:00",60,"Hobbies"
"general think & planing or discussion","2016-05-22 12:15:00","2016-05-22 13:48:12",93,"Research works & thesis"
"Learn R for data science","2016-05-22 13:49:00","2016-05-22 15:19:00",90,"Research works & thesis"
"checking Email & internet & social media","2016-05-22 15:30:00","2016-05-22 15:45:00",15,"Hobbies"
"checking Email & internet & social media","2016-05-22 16:00:00","2016-05-22 16:35:15",35,"Hobbies"
"general think & planing or discussion","2016-05-22 16:40:00","2016-05-22 19:00:00",140,"Research works & thesis"
"general think & planing or discussion","2016-05-22 19:20:00","2016-05-22 22:50:26",210,"Research works & thesis"
"general think & planing or discussion","2016-05-22 23:00:00","2016-05-22 23:30:00",30,"Research works & thesis"
